cbsa_code,date,total_units,cbsa_title,source_file,source_vintage
01125,2001-03-01,310,Boulder-Longmont  CO PMSA,ma0103c.txt,Census BPS monthly file
01125,2001-04-01,180,Boulder-Longmont  CO PMSA,ma0104c.txt,Census BPS monthly file
01125,2001-05-01,205,Boulder-Longmont  CO PMSA,ma0105c.txt,Census BPS monthly file
01125,2001-06-01,558,Boulder-Longmont  CO PMSA,ma0106c.txt,Census BPS monthly file
01125,2001-07-01,215,Boulder-Longmont  CO PMSA,ma0107c.txt,Census BPS monthly file
01125,2001-08-01,325,Boulder-Longmont  CO PMSA,ma0108c.txt,Census BPS monthly file
01125,2001-09-01,122,Boulder-Longmont  CO PMSA,ma0109c.txt,Census BPS monthly file
01125,2001-10-01,246,Boulder-Longmont  CO PMSA,ma0110c.txt,Census BPS monthly file
01125,2001-11-01,113,Boulder-Longmont  CO PMSA,ma0111c.txt,Census BPS monthly file
01125,2001-12-01,235,Boulder-Longmont  CO PMSA,ma0112c.txt,Census BPS monthly file
01125,2002-01-01,198,Boulder-Longmont  CO PMSA,ma0201c.txt,Census BPS monthly file
01125,2002-02-01,176,Boulder-Longmont  CO PMSA,ma0202c.txt,Census BPS monthly file
01125,2002-03-01,103,Boulder-Longmont  CO PMSA,ma0203c.txt,Census BPS monthly file
01125,2002-04-01,242,Boulder-Longmont  CO PMSA,ma0204c.txt,Census BPS monthly file
01125,2002-05-01,383,Boulder-Longmont  CO PMSA,ma0205c.txt,Census BPS monthly file
01125,2002-06-01,271,Boulder-Longmont  CO PMSA,ma0206c.txt,Census BPS monthly file
01125,2002-07-01,158,Boulder-Longmont  CO PMSA,ma0207c.txt,Census BPS monthly file
01125,2002-08-01,282,Boulder-Longmont  CO PMSA,ma0208c.txt,Census BPS monthly file
01125,2002-09-01,175,Boulder-Longmont  CO PMSA,ma0209c.txt,Census BPS monthly file
01125,2002-10-01,145,Boulder-Longmont  CO PMSA,ma0210c.txt,Census BPS monthly file
01125,2002-11-01,112,Boulder-Longmont  CO PMSA,ma0211c.txt,Census BPS monthly file
01125,2002-12-01,295,Boulder-Longmont  CO PMSA,ma0212c.txt,Census BPS monthly file
01125,2003-01-01,298,Boulder-Longmont  CO PMSA,ma0301c.txt,Census BPS monthly file
01125,2003-02-01,93,Boulder-Longmont  CO PMSA,ma0302c.txt,Census BPS monthly file
01125,2003-03-01,125,Boulder-Longmont  CO PMSA,ma0303c.txt,Census BPS monthly file
01125,2003-04-01,162,Boulder-Longmont  CO PMSA,ma0304c.txt,Census BPS monthly file
01125,2003-05-01,179,Boulder-Longmont  CO PMSA,ma0305c.txt,Census BPS monthly file
01125,2003-06-01,154,Boulder-Longmont  CO PMSA,ma0306c.txt,Census BPS monthly file
01125,2003-07-01,195,Boulder-Longmont  CO PMSA,ma0307c.txt,Census BPS monthly file
01125,2003-08-01,191,Boulder-Longmont  CO PMSA,ma0308c.txt,Census BPS monthly file
01125,2003-09-01,187,Boulder-Longmont  CO PMSA,ma0309c.txt,Census BPS monthly file
01125,2003-10-01,157,Boulder-Longmont  CO PMSA,ma0310c.txt,Census BPS monthly file
01125,2003-11-01,93,Boulder-Longmont  CO PMSA,ma0311c.txt,Census BPS monthly file
01125,2003-12-01,236,Boulder-Longmont  CO PMSA,ma0312c.txt,Census BPS monthly file
01145,2000-01-01,120,Brazoria  TX PMSA,ma0001c.txt,Census BPS monthly file
01145,2000-02-01,168,Brazoria  TX PMSA,ma0002c.txt,Census BPS monthly file
01145,2000-03-01,189,Brazoria  TX PMSA,ma0003c.txt,Census BPS monthly file
01145,2000-04-01,157,Brazoria  TX PMSA,ma0004c.txt,Census BPS monthly file
01145,2000-05-01,140,Brazoria  TX PMSA,ma0005c.txt,Census BPS monthly file
01145,2000-06-01,318,Brazoria  TX PMSA,ma0006c.txt,Census BPS monthly file
01145,2000-07-01,119,Brazoria  TX PMSA,ma0007c.txt,Census BPS monthly file
01145,2000-08-01,180,Brazoria  TX PMSA,ma0008c.txt,Census BPS monthly file
01145,2000-09-01,102,Brazoria  TX PMSA,ma0009c.txt,Census BPS monthly file
01145,2000-10-01,125,Brazoria  TX PMSA,ma0010c.txt,Census BPS monthly file
01145,2000-11-01,149,Brazoria  TX PMSA,ma0011c.txt,Census BPS monthly file
01145,2000-12-01,99,Brazoria  TX PMSA,ma0012c.txt,Census BPS monthly file
01145,2001-01-01,216,Brazoria  TX PMSA,ma0101c.txt,Census BPS monthly file
01145,2001-02-01,217,Brazoria  TX PMSA,ma0102c.txt,Census BPS monthly file
01145,2001-03-01,226,Brazoria  TX PMSA,ma0103c.txt,Census BPS monthly file
01145,2001-04-01,184,Brazoria  TX PMSA,ma0104c.txt,Census BPS monthly file
01145,2001-05-01,205,Brazoria  TX PMSA,ma0105c.txt,Census BPS monthly file
01145,2001-06-01,216,Brazoria  TX PMSA,ma0106c.txt,Census BPS monthly file
01145,2001-07-01,172,Brazoria  TX PMSA,ma0107c.txt,Census BPS monthly file
01145,2001-08-01,225,Brazoria  TX PMSA,ma0108c.txt,Census BPS monthly file
01145,2001-09-01,148,Brazoria  TX PMSA,ma0109c.txt,Census BPS monthly file
01145,2001-10-01,212,Brazoria  TX PMSA,ma0110c.txt,Census BPS monthly file
01145,2001-11-01,130,Brazoria  TX PMSA,ma0111c.txt,Census BPS monthly file
01145,2001-12-01,134,Brazoria  TX PMSA,ma0112c.txt,Census BPS monthly file
01145,2002-01-01,177,Brazoria  TX PMSA,ma0201c.txt,Census BPS monthly file
01145,2002-02-01,569,Brazoria  TX PMSA,ma0202c.txt,Census BPS monthly file
01145,2002-03-01,241,Brazoria  TX PMSA,ma0203c.txt,Census BPS monthly file
01145,2002-04-01,232,Brazoria  TX PMSA,ma0204c.txt,Census BPS monthly file
01145,2002-05-01,272,Brazoria  TX PMSA,ma0205c.txt,Census BPS monthly file
01145,2002-06-01,251,Brazoria  TX PMSA,ma0206c.txt,Census BPS monthly file
01145,2002-07-01,314,Brazoria  TX PMSA,ma0207c.txt,Census BPS monthly file
01145,2002-08-01,243,Brazoria  TX PMSA,ma0208c.txt,Census BPS monthly file
01145,2002-09-01,112,Brazoria  TX PMSA,ma0209c.txt,Census BPS monthly file
01145,2002-10-01,223,Brazoria  TX PMSA,ma0210c.txt,Census BPS monthly file
01145,2002-11-01,257,Brazoria  TX PMSA,ma0211c.txt,Census BPS monthly file
01145,2002-12-01,149,Brazoria  TX PMSA,ma0212c.txt,Census BPS monthly file
01145,2003-01-01,202,Brazoria  TX PMSA,ma0301c.txt,Census BPS monthly file
01145,2003-02-01,228,Brazoria  TX PMSA,ma0302c.txt,Census BPS monthly file
01145,2003-03-01,242,Brazoria  TX PMSA,ma0303c.txt,Census BPS monthly file
01145,2003-04-01,304,Brazoria  TX PMSA,ma0304c.txt,Census BPS monthly file
01145,2003-05-01,264,Brazoria  TX PMSA,ma0305c.txt,Census BPS monthly file
01145,2003-06-01,290,Brazoria  TX PMSA,ma0306c.txt,Census BPS monthly file
01145,2003-07-01,477,Brazoria  TX PMSA,ma0307c.txt,Census BPS monthly file
01145,2003-08-01,290,Brazoria  TX PMSA,ma0308c.txt,Census BPS monthly file
01145,2003-09-01,214,Brazoria  TX PMSA,ma0309c.txt,Census BPS monthly file
01145,2003-10-01,338,Brazoria  TX PMSA,ma0310c.txt,Census BPS monthly file
01145,2003-11-01,173,Brazoria  TX PMSA,ma0311c.txt,Census BPS monthly file
01145,2003-12-01,181,Brazoria  TX PMSA,ma0312c.txt,Census BPS monthly file
01150,2000-01-01,76,Bremerton  WA PMSA,ma0001c.txt,Census BPS monthly file
01150,2000-02-01,68,Bremerton  WA PMSA,ma0002c.txt,Census BPS monthly file
01150,2000-03-01,95,Bremerton  WA PMSA,ma0003c.txt,Census BPS monthly file
01150,2000-04-01,94,Bremerton  WA PMSA,ma0004c.txt,Census BPS monthly file
01150,2000-05-01,107,Bremerton  WA PMSA,ma0005c.txt,Census BPS monthly file
01150,2000-06-01,103,Bremerton  WA PMSA,ma0006c.txt,Census BPS monthly file
01150,2000-07-01,81,Bremerton  WA PMSA,ma0007c.txt,Census BPS monthly file
01150,2000-08-01,111,Bremerton  WA PMSA,ma0008c.txt,Census BPS monthly file
01150,2000-09-01,82,Bremerton  WA PMSA,ma0009c.txt,Census BPS monthly file
01150,2000-10-01,96,Bremerton  WA PMSA,ma0010c.txt,Census BPS monthly file
01150,2000-11-01,89,Bremerton  WA PMSA,ma0011c.txt,Census BPS monthly file
01150,2000-12-01,69,Bremerton  WA PMSA,ma0012c.txt,Census BPS monthly file
01150,2001-01-01,74,Bremerton  WA PMSA,ma0101c.txt,Census BPS monthly file
01150,2001-02-01,84,Bremerton  WA PMSA,ma0102c.txt,Census BPS monthly file
01150,2001-03-01,121,Bremerton  WA PMSA,ma0103c.txt,Census BPS monthly file
01150,2001-04-01,136,Bremerton  WA PMSA,ma0104c.txt,Census BPS monthly file
01150,2001-05-01,89,Bremerton  WA PMSA,ma0105c.txt,Census BPS monthly file
01150,2001-06-01,122,Bremerton  WA PMSA,ma0106c.txt,Census BPS monthly file
01150,2001-07-01,82,Bremerton  WA PMSA,ma0107c.txt,Census BPS monthly file
01150,2001-08-01,111,Bremerton  WA PMSA,ma0108c.txt,Census BPS monthly file
01150,2001-09-01,111,Bremerton  WA PMSA,ma0109c.txt,Census BPS monthly file
01150,2001-10-01,90,Bremerton  WA PMSA,ma0110c.txt,Census BPS monthly file
01150,2001-11-01,65,Bremerton  WA PMSA,ma0111c.txt,Census BPS monthly file
01150,2001-12-01,71,Bremerton  WA PMSA,ma0112c.txt,Census BPS monthly file
01150,2002-01-01,79,Bremerton  WA PMSA,ma0201c.txt,Census BPS monthly file
01150,2002-02-01,54,Bremerton  WA PMSA,ma0202c.txt,Census BPS monthly file
01150,2002-03-01,88,Bremerton  WA PMSA,ma0203c.txt,Census BPS monthly file
01150,2002-04-01,105,Bremerton  WA PMSA,ma0204c.txt,Census BPS monthly file
01150,2002-05-01,85,Bremerton  WA PMSA,ma0205c.txt,Census BPS monthly file
01150,2002-06-01,134,Bremerton  WA PMSA,ma0206c.txt,Census BPS monthly file
01150,2002-07-01,103,Bremerton  WA PMSA,ma0207c.txt,Census BPS monthly file
01150,2002-08-01,123,Bremerton  WA PMSA,ma0208c.txt,Census BPS monthly file
01150,2002-09-01,133,Bremerton  WA PMSA,ma0209c.txt,Census BPS monthly file
01150,2002-10-01,128,Bremerton  WA PMSA,ma0210c.txt,Census BPS monthly file
01150,2002-11-01,94,Bremerton  WA PMSA,ma0211c.txt,Census BPS monthly file
01150,2002-12-01,99,Bremerton  WA PMSA,ma0212c.txt,Census BPS monthly file
01150,2003-01-01,122,Bremerton  WA PMSA,ma0301c.txt,Census BPS monthly file
01150,2003-02-01,114,Bremerton  WA PMSA,ma0302c.txt,Census BPS monthly file
01150,2003-03-01,114,Bremerton  WA PMSA,ma0303c.txt,Census BPS monthly file
01150,2003-04-01,120,Bremerton  WA PMSA,ma0304c.txt,Census BPS monthly file
01150,2003-05-01,156,Bremerton  WA PMSA,ma0305c.txt,Census BPS monthly file
01150,2003-06-01,117,Bremerton  WA PMSA,ma0306c.txt,Census BPS monthly file
01150,2003-07-01,116,Bremerton  WA PMSA,ma0307c.txt,Census BPS monthly file
01150,2003-08-01,128,Bremerton  WA PMSA,ma0308c.txt,Census BPS monthly file
01150,2003-09-01,135,Bremerton  WA PMSA,ma0309c.txt,Census BPS monthly file
01150,2003-10-01,143,Bremerton  WA PMSA,ma0310c.txt,Census BPS monthly file
01150,2003-11-01,88,Bremerton  WA PMSA,ma0311c.txt,Census BPS monthly file
01150,2003-12-01,109,Bremerton  WA PMSA,ma0312c.txt,Census BPS monthly file
01160,2000-01-01,51,Bridgeport  CT PMSA,ma0001c.txt,Census BPS monthly file
01160,2000-02-01,50,Bridgeport  CT PMSA,ma0002c.txt,Census BPS monthly file
01160,2000-03-01,66,Bridgeport  CT PMSA,ma0003c.txt,Census BPS monthly file
01160,2000-04-01,79,Bridgeport  CT PMSA,ma0004c.txt,Census BPS monthly file
01160,2000-05-01,71,Bridgeport  CT PMSA,ma0005c.txt,Census BPS monthly file
01160,2000-06-01,72,Bridgeport  CT PMSA,ma0006c.txt,Census BPS monthly file
01160,2000-07-01,80,Bridgeport  CT PMSA,ma0007c.txt,Census BPS monthly file
01160,2000-08-01,75,Bridgeport  CT PMSA,ma0008c.txt,Census BPS monthly file
01160,2000-09-01,73,Bridgeport  CT PMSA,ma0009c.txt,Census BPS monthly file
01160,2000-10-01,64,Bridgeport  CT PMSA,ma0010c.txt,Census BPS monthly file
01160,2000-11-01,61,Bridgeport  CT PMSA,ma0011c.txt,Census BPS monthly file
01160,2000-12-01,72,Bridgeport  CT PMSA,ma0012c.txt,Census BPS monthly file
01160,2001-01-01,49,Bridgeport  CT PMSA,ma0101c.txt,Census BPS monthly file
01160,2001-02-01,57,Bridgeport  CT PMSA,ma0102c.txt,Census BPS monthly file
01160,2001-03-01,62,Bridgeport  CT PMSA,ma0103c.txt,Census BPS monthly file
01160,2001-04-01,57,Bridgeport  CT PMSA,ma0104c.txt,Census BPS monthly file
01160,2001-05-01,79,Bridgeport  CT PMSA,ma0105c.txt,Census BPS monthly file
01160,2001-06-01,70,Bridgeport  CT PMSA,ma0106c.txt,Census BPS monthly file
01160,2001-07-01,98,Bridgeport  CT PMSA,ma0107c.txt,Census BPS monthly file
01160,2001-08-01,109,Bridgeport  CT PMSA,ma0108c.txt,Census BPS monthly file
01160,2001-09-01,59,Bridgeport  CT PMSA,ma0109c.txt,Census BPS monthly file
01160,2001-10-01,115,Bridgeport  CT PMSA,ma0110c.txt,Census BPS monthly file
01160,2001-11-01,72,Bridgeport  CT PMSA,ma0111c.txt,Census BPS monthly file
01160,2001-12-01,82,Bridgeport  CT PMSA,ma0112c.txt,Census BPS monthly file
01160,2002-01-01,56,Bridgeport  CT PMSA,ma0201c.txt,Census BPS monthly file
01160,2002-02-01,59,Bridgeport  CT PMSA,ma0202c.txt,Census BPS monthly file
01160,2002-03-01,91,Bridgeport  CT PMSA,ma0203c.txt,Census BPS monthly file
01160,2002-04-01,90,Bridgeport  CT PMSA,ma0204c.txt,Census BPS monthly file
01160,2002-05-01,92,Bridgeport  CT PMSA,ma0205c.txt,Census BPS monthly file
01160,2002-06-01,68,Bridgeport  CT PMSA,ma0206c.txt,Census BPS monthly file
01160,2002-07-01,62,Bridgeport  CT PMSA,ma0207c.txt,Census BPS monthly file
01160,2002-08-01,78,Bridgeport  CT PMSA,ma0208c.txt,Census BPS monthly file
01160,2002-09-01,53,Bridgeport  CT PMSA,ma0209c.txt,Census BPS monthly file
01160,2002-10-01,82,Bridgeport  CT PMSA,ma0210c.txt,Census BPS monthly file
01160,2002-11-01,55,Bridgeport  CT PMSA,ma0211c.txt,Census BPS monthly file
01160,2002-12-01,66,Bridgeport  CT PMSA,ma0212c.txt,Census BPS monthly file
01160,2003-01-01,45,Bridgeport  CT PMSA,ma0301c.txt,Census BPS monthly file
01160,2003-02-01,43,Bridgeport  CT PMSA,ma0302c.txt,Census BPS monthly file
01160,2003-03-01,54,Bridgeport  CT PMSA,ma0303c.txt,Census BPS monthly file
01160,2003-04-01,64,Bridgeport  CT PMSA,ma0304c.txt,Census BPS monthly file
01160,2003-05-01,111,Bridgeport  CT PMSA,ma0305c.txt,Census BPS monthly file
01160,2003-06-01,74,Bridgeport  CT PMSA,ma0306c.txt,Census BPS monthly file
01160,2003-07-01,99,Bridgeport  CT PMSA,ma0307c.txt,Census BPS monthly file
01160,2003-08-01,56,Bridgeport  CT PMSA,ma0308c.txt,Census BPS monthly file
01160,2003-09-01,59,Bridgeport  CT PMSA,ma0309c.txt,Census BPS monthly file
01160,2003-10-01,199,Bridgeport  CT PMSA,ma0310c.txt,Census BPS monthly file
01160,2003-11-01,138,Bridgeport  CT PMSA,ma0311c.txt,Census BPS monthly file
01160,2003-12-01,74,Bridgeport  CT PMSA,ma0312c.txt,Census BPS monthly file
01200,2000-01-01,62,Brockton  MA PMSA,ma0001c.txt,Census BPS monthly file
01200,2000-02-01,57,Brockton  MA PMSA,ma0002c.txt,Census BPS monthly file
01200,2000-03-01,60,Brockton  MA PMSA,ma0003c.txt,Census BPS monthly file
01200,2000-04-01,65,Brockton  MA PMSA,ma0004c.txt,Census BPS monthly file
01200,2000-05-01,81,Brockton  MA PMSA,ma0005c.txt,Census BPS monthly file
01200,2000-06-01,78,Brockton  MA PMSA,ma0006c.txt,Census BPS monthly file
01200,2000-07-01,65,Brockton  MA PMSA,ma0007c.txt,Census BPS monthly file
01200,2000-08-01,123,Brockton  MA PMSA,ma0008c.txt,Census BPS monthly file
01200,2000-09-01,81,Brockton  MA PMSA,ma0009c.txt,Census BPS monthly file
01200,2000-10-01,61,Brockton  MA PMSA,ma0010c.txt,Census BPS monthly file
01200,2000-11-01,63,Brockton  MA PMSA,ma0011c.txt,Census BPS monthly file
01200,2000-12-01,41,Brockton  MA PMSA,ma0012c.txt,Census BPS monthly file
01200,2001-01-01,46,Brockton  MA PMSA,ma0101c.txt,Census BPS monthly file
01200,2001-02-01,52,Brockton  MA PMSA,ma0102c.txt,Census BPS monthly file
01200,2001-03-01,58,Brockton  MA PMSA,ma0103c.txt,Census BPS monthly file
01200,2001-04-01,64,Brockton  MA PMSA,ma0104c.txt,Census BPS monthly file
01200,2001-05-01,73,Brockton  MA PMSA,ma0105c.txt,Census BPS monthly file
01200,2001-06-01,60,Brockton  MA PMSA,ma0106c.txt,Census BPS monthly file
01200,2001-07-01,68,Brockton  MA PMSA,ma0107c.txt,Census BPS monthly file
01200,2001-08-01,75,Brockton  MA PMSA,ma0108c.txt,Census BPS monthly file
01200,2001-09-01,53,Brockton  MA PMSA,ma0109c.txt,Census BPS monthly file
01200,2001-10-01,69,Brockton  MA PMSA,ma0110c.txt,Census BPS monthly file
01200,2001-11-01,141,Brockton  MA PMSA,ma0111c.txt,Census BPS monthly file
01200,2001-12-01,72,Brockton  MA PMSA,ma0112c.txt,Census BPS monthly file
01200,2002-01-01,90,Brockton  MA PMSA,ma0201c.txt,Census BPS monthly file
01200,2002-02-01,49,Brockton  MA PMSA,ma0202c.txt,Census BPS monthly file
01200,2002-03-01,61,Brockton  MA PMSA,ma0203c.txt,Census BPS monthly file
01200,2002-04-01,84,Brockton  MA PMSA,ma0204c.txt,Census BPS monthly file
01200,2002-05-01,85,Brockton  MA PMSA,ma0205c.txt,Census BPS monthly file
01200,2002-06-01,259,Brockton  MA PMSA,ma0206c.txt,Census BPS monthly file
01200,2002-07-01,70,Brockton  MA PMSA,ma0207c.txt,Census BPS monthly file
01200,2002-08-01,84,Brockton  MA PMSA,ma0208c.txt,Census BPS monthly file
01200,2002-09-01,94,Brockton  MA PMSA,ma0209c.txt,Census BPS monthly file
01200,2002-10-01,61,Brockton  MA PMSA,ma0210c.txt,Census BPS monthly file
01200,2002-11-01,48,Brockton  MA PMSA,ma0211c.txt,Census BPS monthly file
01200,2002-12-01,51,Brockton  MA PMSA,ma0212c.txt,Census BPS monthly file
01200,2003-01-01,37,Brockton  MA PMSA,ma0301c.txt,Census BPS monthly file
01200,2003-02-01,258,Brockton  MA PMSA,ma0302c.txt,Census BPS monthly file
01200,2003-03-01,55,Brockton  MA PMSA,ma0303c.txt,Census BPS monthly file
01200,2003-04-01,44,Brockton  MA PMSA,ma0304c.txt,Census BPS monthly file
01200,2003-05-01,53,Brockton  MA PMSA,ma0305c.txt,Census BPS monthly file
01200,2003-06-01,82,Brockton  MA PMSA,ma0306c.txt,Census BPS monthly file
01200,2003-07-01,107,Brockton  MA PMSA,ma0307c.txt,Census BPS monthly file
01200,2003-08-01,69,Brockton  MA PMSA,ma0308c.txt,Census BPS monthly file
01200,2003-09-01,69,Brockton  MA PMSA,ma0309c.txt,Census BPS monthly file
01200,2003-10-01,68,Brockton  MA PMSA,ma0310c.txt,Census BPS monthly file
01200,2003-11-01,60,Brockton  MA PMSA,ma0311c.txt,Census BPS monthly file
01200,2003-12-01,69,Brockton  MA PMSA,ma0312c.txt,Census BPS monthly file
01600,2000-01-01,1810,Chicago  IL PMSA,ma0001c.txt,Census BPS monthly file
01600,2000-02-01,2579,Chicago  IL PMSA,ma0002c.txt,Census BPS monthly file
01600,2000-03-01,3090,Chicago  IL PMSA,ma0003c.txt,Census BPS monthly file
01600,2000-04-01,3690,Chicago  IL PMSA,ma0004c.txt,Census BPS monthly file
01600,2000-05-01,4055,Chicago  IL PMSA,ma0005c.txt,Census BPS monthly file
01600,2000-06-01,3442,Chicago  IL PMSA,ma0006c.txt,Census BPS monthly file
01600,2000-07-01,3403,Chicago  IL PMSA,ma0007c.txt,Census BPS monthly file
01600,2000-08-01,3385,Chicago  IL PMSA,ma0008c.txt,Census BPS monthly file
01600,2000-09-01,3249,Chicago  IL PMSA,ma0009c.txt,Census BPS monthly file
01600,2000-10-01,3507,Chicago  IL PMSA,ma0010c.txt,Census BPS monthly file
01600,2000-11-01,3256,Chicago  IL PMSA,ma0011c.txt,Census BPS monthly file
01600,2000-12-01,1629,Chicago  IL PMSA,ma0012c.txt,Census BPS monthly file
01600,2001-01-01,2650,Chicago  IL PMSA,ma0101c.txt,Census BPS monthly file
01600,2001-02-01,2344,Chicago  IL PMSA,ma0102c.txt,Census BPS monthly file
01600,2001-03-01,3148,Chicago  IL PMSA,ma0103c.txt,Census BPS monthly file
01600,2001-04-01,3555,Chicago  IL PMSA,ma0104c.txt,Census BPS monthly file
01600,2001-05-01,3810,Chicago  IL PMSA,ma0105c.txt,Census BPS monthly file
01600,2001-06-01,3789,Chicago  IL PMSA,ma0106c.txt,Census BPS monthly file
01600,2001-07-01,3483,Chicago  IL PMSA,ma0107c.txt,Census BPS monthly file
01600,2001-08-01,4010,Chicago  IL PMSA,ma0108c.txt,Census BPS monthly file
01600,2001-09-01,2983,Chicago  IL PMSA,ma0109c.txt,Census BPS monthly file
01600,2001-10-01,3782,Chicago  IL PMSA,ma0110c.txt,Census BPS monthly file
01600,2001-11-01,3066,Chicago  IL PMSA,ma0111c.txt,Census BPS monthly file
01600,2001-12-01,2930,Chicago  IL PMSA,ma0112c.txt,Census BPS monthly file
01600,2002-01-01,2436,Chicago  IL PMSA,ma0201c.txt,Census BPS monthly file
01600,2002-02-01,2509,Chicago  IL PMSA,ma0202c.txt,Census BPS monthly file
01600,2002-03-01,3533,Chicago  IL PMSA,ma0203c.txt,Census BPS monthly file
01600,2002-04-01,3988,Chicago  IL PMSA,ma0204c.txt,Census BPS monthly file
01600,2002-05-01,3966,Chicago  IL PMSA,ma0205c.txt,Census BPS monthly file
01600,2002-06-01,3990,Chicago  IL PMSA,ma0206c.txt,Census BPS monthly file
01600,2002-07-01,4300,Chicago  IL PMSA,ma0207c.txt,Census BPS monthly file
01600,2002-08-01,3147,Chicago  IL PMSA,ma0208c.txt,Census BPS monthly file
01600,2002-09-01,3731,Chicago  IL PMSA,ma0209c.txt,Census BPS monthly file
01600,2002-10-01,4434,Chicago  IL PMSA,ma0210c.txt,Census BPS monthly file
01600,2002-11-01,2941,Chicago  IL PMSA,ma0211c.txt,Census BPS monthly file
01600,2002-12-01,3100,Chicago  IL PMSA,ma0212c.txt,Census BPS monthly file
01600,2003-01-01,2235,Chicago  IL PMSA,ma0301c.txt,Census BPS monthly file
01600,2003-02-01,2290,Chicago  IL PMSA,ma0302c.txt,Census BPS monthly file
01600,2003-03-01,3267,Chicago  IL PMSA,ma0303c.txt,Census BPS monthly file
01600,2003-04-01,3856,Chicago  IL PMSA,ma0304c.txt,Census BPS monthly file
01600,2003-05-01,3505,Chicago  IL PMSA,ma0305c.txt,Census BPS monthly file
01600,2003-06-01,4689,Chicago  IL PMSA,ma0306c.txt,Census BPS monthly file
01600,2003-07-01,3892,Chicago  IL PMSA,ma0307c.txt,Census BPS monthly file
01600,2003-08-01,4366,Chicago  IL PMSA,ma0308c.txt,Census BPS monthly file
01600,2003-09-01,4377,Chicago  IL PMSA,ma0309c.txt,Census BPS monthly file
01600,2003-10-01,5082,Chicago  IL PMSA,ma0310c.txt,Census BPS monthly file
01600,2003-11-01,3882,Chicago  IL PMSA,ma0311c.txt,Census BPS monthly file
01600,2003-12-01,2932,Chicago  IL PMSA,ma0312c.txt,Census BPS monthly file
01640,2000-01-01,584,Cincinnati  OH-KY-IN PMSA,ma0001c.txt,Census BPS monthly file
01640,2000-02-01,691,Cincinnati  OH-KY-IN PMSA,ma0002c.txt,Census BPS monthly file
01640,2000-03-01,981,Cincinnati  OH-KY-IN PMSA,ma0003c.txt,Census BPS monthly file
01640,2000-04-01,865,Cincinnati  OH-KY-IN PMSA,ma0004c.txt,Census BPS monthly file
01640,2000-05-01,915,Cincinnati  OH-KY-IN PMSA,ma0005c.txt,Census BPS monthly file
01640,2000-06-01,951,Cincinnati  OH-KY-IN PMSA,ma0006c.txt,Census BPS monthly file
01640,2000-07-01,710,Cincinnati  OH-KY-IN PMSA,ma0007c.txt,Census BPS monthly file
01640,2000-08-01,1005,Cincinnati  OH-KY-IN PMSA,ma0008c.txt,Census BPS monthly file
